2867,3266,2572,1580,2046,1982,2038,2058,25,1,0,-3,0,0,0,1,29,0,0,-544,-7,-5,7,-7,0.326,-0.133,0.972,-31,-43,-43,12,0,0,0,0,2972,3269,2569,1550,2045,1982,2038,2058,-29,1,0,0,1,0,0,0,-18,0,0,-465,-8,-5,7,-11,0.334,-0.136,0.976
2762,3269,2569,1566,2046,1982,2038,2059,-30,1,0,5,2,0,0,2,-17,0,-1,-187,-8,-5,7,-11,0.317,-0.155,0.984,-14,-2,-37,-5,0,0,0,0,2513,3268,2572,1630,2047,1982,2038,2062,-4,0,0,0,2,0,0,1,-47,0,0,-150,-12,-5,7,-10,0.296,-0.156,0.966
2452,3268,2572,1626,2047,1982,2038,2061,-5,0,0,-2,1,0,0,0,-75,0,0,-280,-12,-5,7,-11,0.301,-0.149,0.99,17,-36,-25,-14,0,0,0,0,2370,3269,2572,1576,2046,1982,2038,2060,0,1,0,-4,1,0,0,0,-19,0,0,-490,-12,-5,7,-10,0.363,-0.152,0.967
2444,3270,2571,1543,2043,1981,2038,2060,17,1,-1,0,0,0,0,1,12,0,0,-751,7,-1,7,-10,0.351,-0.143,0.946,-3,-48,-74,52,0,0,0,0,2552,3273,2553,1544,2046,1981,2038,2063,-4,1,0,33,-1,0,0,2,-13,0,0,-253,-7,-1,9,-11,0.224,-0.13,1.006
2532,3268,2572,1825,2046,1982,2038,2059,0,0,0,42,0,0,0,-1,-13,0,-2,54,-7,-4,6,-11,0.26,-0.164,1.012,37,-52,-53,12,0,0,0,0,2623,3242,2574,2305,2051,1984,2042,2059,34,-2,0,9,1,0,0,1,40,0,-1,-15,-12,-11,-8,-11,0.203,-0.061,1.066
2873,3228,2574,2387,2052,1984,2041,2059,38,0,0,12,1,0,0,1,36,0,0,-6,-12,-11,-5,-11,0.239,-0.017,0.982,-27,-21,-68,-58,0,0,0,0,3105,3210,2574,2302,2046,1982,2037,2059,-25,0,0,-50,0,0,0,0,-17,0,0,-360,-8,-4,12,-10,0.334,-0.08,0.973
2920,3201,2574,1855,2045,1981,2040,2058,-28,15,0,-53,1,0,2,0,-16,0,0,-114,-7,-2,-2,-7,0.314,-0.223,0.986,5,-38,-31,3,0,0,0,0,2699,3267,2569,1533,2044,1981,2039,2059,1,1,0,0,0,0,0,1,16,0,0,-633,7,0,5,-10,0.353,-0.152,0.971
2716,3268,2569,1533,2044,1981,2039,2059,6,1,0,0,1,0,0,1,23,0,0,-550,7,0,5,-10,0.355,-0.138,0.964,0,-5,-43,8,0,0,0,0,2760,3268,2569,1533,2044,1980,2038,2059,1,0,0,0,2,0,0,1,18,0,0,-303,7,1,6,-11,0.365,-0.147,0.968
2761,3268,2570,1557,2044,1980,2038,2060,-1,1,0,3,1,0,0,1,18,0,-1,-172,7,3,7,-11,0.327,-0.148,0.966,0,-17,-23,19,0,0,0,0,2761,3265,2573,1675,2046,1981,2038,2063,1,0,0,18,2,0,0,1,19,0,0,-9,-12,0,5,-12,0.278,-0.148,0.977
2761,3264,2573,1795,2047,1981,2038,2063,0,-1,0,18,0,0,0,-1,19,0,0,0,-12,0,7,-11,0.256,-0.142,1.003,8,-19,-66,-7,0,0,0,0,2793,3258,2573,1915,2046,1981,2038,2060,8,0,0,-5,2,0,0,0,23,0,0,-19,-12,0,7,-11,0.25,-0.146,1.0
2851,3258,2573,1878,2047,1981,2039,2059,8,0,0,-2,0,0,0,2,21,0,0,-59,-7,0,4,-11,0.235,-0.153,0.978,-16,-16,-61,27,0,0,0,0,2872,3258,2573,1924,2046,1981,2039,2058,-14,0,0,27,2,0,1,0,-13,0,0,16,-12,0,5,-6,0.196,-0.145,1.002
2770,3256,2573,2078,2047,1982,2041,2056,-16,0,0,25,1,0,1,1,-12,0,0,134,-12,-4,-2,-5,0.214,-0.136,0.992,0,-48,-58,-35,0,0,0,0,2637,3242,2574,2218,2046,1983,2037,2058,1,0,0,-32,-2,0,0,-1,13,0,0,-225,-7,-9,12,-7,0.272,-0.157,1.011
2637,3237,2574,1953,2046,1982,2039,2059,1,0,0,-48,1,0,-2,2,13,0,0,-96,-12,-5,1,-11,0.276,-0.236,0.995,-15,-1,-51,30,0,0,0,0,2582,3257,2574,1789,2047,1983,2041,2056,-11,1,0,28,1,0,0,1,-13,0,0,-1,-12,-7,-4,2,0.251,-0.156,1.021
2513,3256,2574,1986,2047,1983,2042,2055,-9,0,0,27,1,0,0,0,-28,0,0,21,-12,-7,-7,11,0.21,-0.152,0.997,27,-52,-57,-45,0,0,0,0,2475,3232,2574,2057,2047,1983,2040,2058,19,-2,0,-42,1,0,0,0,14,0,0,-121,-12,-7,0,-9,0.222,-0.174,1.02
2616,3248,2574,1761,2047,1982,2039,2057,22,1,0,-42,1,0,-1,1,33,0,0,-158,-8,-4,3,-10,0.296,-0.135,0.994,-39,-56,-19,22,0,0,0,0,2713,3268,2572,1538,2044,1982,2038,2059,-39,1,0,0,0,0,0,1,-20,0,0,-308,7,-3,7,-11,0.291,-0.163,0.977
2047,2050,2048,2047,2042,2106,2069,2051,0,1,0,0,0,0,0,0,0,-8,0,-3,6,-4,-4,-9,0.027,0.044,1.042,14,26,-9,-31,0,0,0,0,2096,2151,2004,1920,2043,2106,2069,2051,21,31,-7,-28,1,0,0,2,14,15,0,-46,0,-4,-6,-11,0.051,0.035,1.03
2191,2340,1939,1725,2045,2107,2069,2047,13,26,-9,-27,1,0,0,1,15,12,19,-106,-10,-7,-8,8,-0.004,0.085,0.98,19,-21,-25,53,0,0,0,0,2419,2477,1774,1669,2041,2129,2065,2052,21,-15,-20,39,-2,0,0,1,-14,-21,-36,82,10,-100,10,-10,-0.053,-0.036,1.033
2555,2301,1632,1930,2042,2112,2041,2048,20,-33,-19,40,2,-9,-9,-1,-14,-1,-149,494,6,-35,106,5,-0.25,-0.106,0.972,28,47,-8,-39,0,0,0,0,2776,2307,1387,2339,2043,2105,2017,1999,33,43,-13,-12,-2,1,0,2,19,36,-91,-196,0,2,214,26,-0.085,-0.132,0.979
2955,2656,1326,2011,2043,2105,2020,2009,28,45,-10,-46,-1,0,0,1,23,19,-61,-6,0,1,203,21,-0.201,-0.229,1.012,2,-17,53,-8,0,0,0,0,3189,3045,1425,1680,2044,2107,2039,2044,0,1,41,-7,1,0,0,6,16,-66,241,19,-6,-7,122,10,-0.276,-0.12,1.006
3200,3046,1737,1638,2043,2107,2044,2050,5,1,41,-8,0,0,0,1,16,-212,431,-32,0,-7,100,-10,-0.397,-0.069,0.987,-33,7,-15,41,0,0,0,0,3061,2962,2052,1747,2043,2107,2049,2046,-24,-10,1,36,2,0,0,0,13,-188,588,17,-2,-7,81,10,-0.41,-0.046,0.986
2909,2894,2055,1977,2043,2107,2052,2047,-14,-15,0,34,1,0,0,1,-35,-47,149,214,0,-7,66,8,-0.384,-0.042,0.951,17,16,-10,16,0,0,0,0,2791,2813,1948,2309,2043,2109,2069,2051,0,1,-7,16,1,1,0,6,-52,93,-90,464,-6,-12,-3,-11,-0.073,0.027,1.079
2842,2997,1845,2507,2071,2137,2068,2049,14,18,-17,7,4,0,0,0,-19,23,53,89,-16,-134,0,0,-0.429,0.025,0.921,-3,-42,21,-24,0,0,0,0,3007,2991,1796,2549,2076,2137,2067,2048,0,-42,12,-19,1,0,-1,-2,-56,-20,323,-16,-16,-134,2,10,-0.344,0.012,0.989
2991,2800,1907,2423,2075,2137,2067,2048,-14,-33,15,-14,0,0,0,1,-51,-96,458,-163,-15,-134,4,5,-0.362,0.02,0.951,6,-19,24,1,0,0,0,0,2867,2654,2134,2323,2074,2136,2067,2047,0,-21,15,0,0,0,0,0,26,-489,643,-520,-14,-134,4,6,-0.327,-0.006,1.009
2867,2607,2291,2324,2074,2136,2066,2040,1,0,22,0,0,0,-1,-19,55,-710,660,-496,-14,-130,5,10,0.405,-0.003,0.858,-44,26,-18,-35,0,0,0,0,2823,2323,2581,2325,2042,2105,2069,2095,-46,-1,-9,-2,2,0,0,0,-22,-162,-103,-964,-6,0,-5,-21,0.406,-0.005,0.934
2538,2396,2496,2214,2045,2105,2069,2095,-32,16,0,-37,0,0,0,0,-32,-82,-256,-923,-10,0,-5,-21,0.451,-0.042,0.904,31,-25,5,-10,0,0,0,0,2350,2616,2386,2045,2044,2105,2069,2095,9,2,0,0,0,0,0,0,-18,-273,-297,-1000,-6,0,-5,-20,0.454,-0.06,0.923
2499,2617,2384,2045,2044,2105,2069,2095,25,1,0,0,0,0,0,1,16,-575,-146,-1000,-6,0,-5,-20,0.434,-0.012,0.935,-17,-30,-23,19,0,0,0,0,2672,2615,2337,2045,2044,2106,2069,2094,-14,0,-21,0,0,0,0,0,-12,-729,-212,-652,-10,-2,-5,-23,0.48,-0.006,0.923
2624,2603,2224,2085,2045,2106,2069,2095,-2,-17,-23,24,1,0,0,1,-54,-704,-387,-273,-9,-2,-5,-22,0.498,0.101,0.905,-20,3,-50,-2,0,0,0,0,2573,2298,2004,2228,2046,2107,2069,2093,2,0,0,0,1,0,0,0,-260,-482,-947,-292,-7,-6,-5,-21,0.597,0.196,0.882
2572,2293,2004,2228,2046,2107,2069,2093,-1,-1,0,0,1,0,0,0,-481,-430,-1000,-349,-7,-6,-5,-21,0.538,0.115,0.882,0,2,-4,2,0,0,0,0,2573,2293,2004,2228,2046,2107,2069,2093,0,1,0,0,1,0,0,0,-704,-374,-1000,-379,-7,-6,-5,-21,0.524,0.104,0.882
2572,2293,2004,2228,2046,2107,2069,2093,1,1,0,0,1,0,0,0,-692,-352,-1000,-322,-7,-6,-5,-21,0.53,0.113,0.862,-5,-2,-12,0,0,0,0,0,2573,2293,2004,2228,2046,2107,2069,2093,0,0,0,0,1,0,0,0,-672,-349,-1000,-255,-7,-6,-5,-21,0.544,0.11,0.888
2572,2294,2004,2228,2046,2106,2069,2089,-1,1,0,0,1,0,0,0,-661,-371,-1000,-255,-10,-6,-5,-19,0.485,0.162,0.883,-13,-9,-23,-50,0,0,0,0,2986,2293,1672,2164,2046,2102,2068,2082,35,1,-30,-19,1,0,0,0,0,-475,-364,-870,-10,14,-3,-14,0.516,0.109,0.896
3217,2294,1478,2153,2046,2103,2069,2082,35,0,-19,0,0,1,0,-1,0,-584,-192,-1000,-10,12,-4,-16,0.4,0.09,0.817,0,15,54,6,0,0,0,0,3250,3100,1524,1682,2045,2104,2068,2082,0,39,35,0,0,-1,0,1,0,0,-107,-218,-11,3,0,-18,0.272,0.053,0.978
3244,3234,1848,1684,2043,2105,2068,2080,0,1,56,3,0,0,0,0,0,0,30,-56,0,2,0,-16,0.24,0.044,0.966,-32,-55,-12,6,0,0,0,0,3210,3238,2252,1748,2043,2105,2058,2080,-3,1,-11,3,0,0,0,-2,0,0,-115,-1,0,2,41,-16,0.288,0.009,0.994
3187,3238,2190,1785,2043,2105,2059,2068,-3,0,-9,4,0,0,0,-1,0,0,-194,9,0,2,39,-12,0.296,0.031,0.983,-58,-47,18,-5,0,0,0,0,3137,3237,2143,1810,2042,2105,2059,2060,-4,1,16,-5,0,0,0,1,0,0,-42,0,6,2,37,-11,0.257,0.004,0.995
3106,3238,2264,1788,2041,2105,2058,2059,-3,1,19,0,2,0,0,0,0,0,-1,-43,6,2,39,-11,0.261,-0.023,0.967,-24,-50,-39,-9,0,0,0,0,3061,3239,2259,1728,2043,2105,2067,2047,-2,1,-33,-10,1,0,0,2,0,0,-166,-126,0,2,7,6,0.327,0.025,0.943
3030,3239,2015,1658,2042,2107,2068,2048,-5,1,-35,-8,0,0,0,0,0,0,-244,-89,5,-7,0,7,0.342,0.061,0.944,-14,-1,-25,19,0,0,0,0,3239,3241,1590,1652,2044,2104,2069,2051,3,1,-15,10,2,0,0,0,0,0,-204,4,-10,5,-5,-7,0.365,0.064,1.001
3249,3240,1517,1765,2045,2104,2067,2050,3,1,-3,16,1,0,0,0,0,0,-600,62,-10,5,3,-7,0.385,0.083,0.976,-11,-35,7,21,0,0,0,0,3254,3218,1367,2004,2045,2105,2069,2050,1,-5,0,24,0,0,0,1,0,0,-683,75,-10,3,-5,-7,0.434,0.137,0.914
3254,3188,1368,2154,2044,2107,2069,2050,0,-4,0,20,0,0,0,0,0,0,-485,40,-5,-6,-4,-7,0.412,0.167,0.917,-24,-47,5,11,0,0,0,0,3256,3141,1389,2354,2043,2109,2069,2050,1,-4,29,9,-1,0,0,1,0,0,-235,90,6,-13,-4,-7,0.388,0.214,0.946
3256,3114,1434,2426,2042,2109,2069,2050,1,-2,0,9,0,0,0,0,0,0,-294,100,5,-15,-4,-7,0.443,0.211,0.908,-63,-43,-17,-7,0,0,0,0,3256,3079,1460,2501,2042,2115,2069,2051,1,-2,0,-6,1,0,0,-1,0,0,-553,8,5,-39,-4,-8,0.358,0.21,0.954
3257,3060,1436,2452,2042,2115,2069,2051,2,-2,0,-5,0,0,0,1,0,0,-933,18,3,-40,-4,-9,0.395,0.197,0.949,-49,-46,10,-13,0,0,0,0,3257,3014,1436,2349,2042,2115,2068,2049,1,-3,0,-12,1,0,0,-1,0,0,-818,-18,5,-40,0,0,0.394,0.198,0.92
3256,2986,1435,2283,2042,2115,2066,2047,0,-3,0,-8,1,0,0,0,0,0,-529,-105,5,-37,7,11,0.422,0.169,0.923,-55,7,45,-34,0,0,0,0,3251,2932,1597,2071,2045,2101,2066,2047,-1,-4,39,-35,2,0,0,2,0,0,-14,-269,-10,18,9,6,0.337,0.069,0.934
3247,3023,1883,1841,2045,2101,2066,2050,0,23,40,-23,2,0,0,1,0,0,38,-263,-11,18,8,-6,0.276,0.013,0.937,-29,-44,-25,48,0,0,0,0,3207,3247,2169,1720,2044,2104,2060,2049,-4,0,-19,45,1,0,0,0,0,0,-145,11,-6,5,35,-7,0.345,0.064,1.03
3179,3242,2007,2021,2044,2104,2068,2050,-4,0,-31,44,0,0,1,1,0,0,-175,109,-6,4,5,-11,0.298,0.099,0.999,-20,-13,18,-47,0,0,0,0,3238,3203,1851,2272,2045,2104,2065,2046,1,-2,16,-38,1,0,0,1,0,0,-1,-242,-10,5,13,10,0.29,0.075,0.976
3238,3180,1949,1927,2045,2103,2067,2050,1,-4,16,-52,0,0,0,0,0,0,94,-119,-10,9,4,-11,0.216,0.061,1.003,-60,-61,-47,35,0,0,0,0,3219,3248,1918,1689,2044,2104,2069,2048,6,1,-40,27,0,0,0,1,0,0,-55,-12,-4,5,-3,11,0.271,0.003,1.041
3243,3246,1632,1903,2044,2104,2067,2049,2,0,-32,34,1,0,0,1,0,0,-187,76,-6,6,5,-7,0.405,0.108,0.948,-57,-16,-6,-43,0,0,0,0,3256,3208,1367,2030,2041,2108,2068,2048,1,-3,-18,-35,0,0,0,1,0,0,-745,-98,9,-10,0,7,0.403,0.153,0.947
3256,3201,1310,1735,2041,2108,2069,2048,1,5,0,-40,0,0,0,0,0,0,-666,-83,9,-10,-3,9,0.441,0.171,0.862,-34,-64,24,32,0,0,0,0,3257,3249,1286,1539,2041,2108,2068,2052,1,0,0,27,0,0,-1,1,0,0,-326,-26,10,-10,-2,-11,0.407,0.132,0.939
3256,3247,1421,1733,2042,2104,2067,2051,0,0,25,30,1,0,0,0,0,0,-204,12,5,4,5,-7,0.342,0.054,0.953,-38,-37,27,-5,0,0,0,0,3250,3244,1685,1960,2045,2103,2067,2051,0,2,22,0,1,0,0,1,0,0,-3,23,-7,9,5,-11,0.229,0.044,1.005
3248,3244,1858,1932,2044,2103,2067,2051,-1,0,25,-4,0,0,0,1,0,0,20,-5,-6,10,5,-11,0.233,0.046,1.004,-28,-7,0,-26,0,0,0,0,3245,3245,2051,1813,2044,2102,2068,2050,0,2,0,-27,0,0,0,1,0,0,97,-153,-6,11,2,-11,0.16,0.0,0.998
3245,3249,2051,1665,2044,2103,2067,2048,0,1,0,-16,0,0,0,0,0,0,99,-274,-6,9,4,6,0.308,0.071,0.988,-49,-19,21,19,0,0,0,0,3199,3257,2168,1549,2042,2104,2063,2050,-5,1,27,0,0,0,-2,1,0,0,9,-300,6,4,20,-7,0.328,0.028,0.997
3171,3257,2311,1624,2042,2104,2055,2053,-3,0,19,12,2,0,0,1,0,0,0,-66,6,3,54,-12,0.244,-0.021,0.997,2,-4,-36,34,0,0,0,0,3133,3255,2350,1894,2042,2103,2056,2050,-2,0,-29,29,1,0,2,0,0,0,-149,62,5,7,52,-7,0.261,0.062,1.02
3109,3242,2122,2125,2043,2108,2069,2051,-2,-6,-40,43,-1,1,0,-1,0,0,-216,54,3,-9,-1,-7,0.254,0.167,0.989,-28,-46,-5,-1,0,0,0,0,3210,3204,1810,2405,2040,2108,2069,2050,15,-1,-3,0,0,0,0,0,0,0,-185,-29,10,-11,-3,-7,0.254,0.179,0.98
3234,3191,1777,2405,2041,2107,2069,2050,1,-1,-7,0,1,0,0,0,0,0,-194,-57,10,-8,-3,-7,0.245,0.186,0.988,-42,-10,6,-6,0,0,0,0,3242,3163,1739,2386,2042,2107,2068,2048,1,-2,0,-4,1,0,0,-1,0,0,-86,-121,6,-8,-1,7,0.254,0.171,0.978
3241,3145,1764,2362,2043,2105,2068,2048,0,-3,7,-2,2,0,0,1,0,0,-11,-191,0,-4,0,9,0.259,0.167,0.988,-22,-14,7,-20,0,0,0,0,3241,3103,1841,2249,2045,2103,2066,2047,0,-4,3,-14,0,0,0,0,0,0,0,-285,-11,4,8,10,0.304,0.168,1.019
3241,3077,1876,2118,2045,2103,2067,2047,1,-4,6,-19,1,0,0,0,0,0,43,-300,-10,8,6,10,0.265,0.057,1.002,-8,10,17,-43,0,0,0,0,3238,3137,1994,1754,2044,2103,2068,2048,-1,30,15,-41,1,0,0,2,0,0,93,-224,-10,8,2,0,0.28,0.071,0.982
3215,3248,2126,1536,2043,2103,2064,2048,-5,2,31,-22,2,0,0,0,0,0,37,-532,-10,7,16,4,0.435,-0.027,0.946,-56,-32,-41,-6,0,0,0,0,3168,3267,2094,1336,2043,2106,2049,2049,-3,1,-33,-2,-1,0,0,0,0,0,-46,-970,-6,-4,81,5,0.434,0.008,0.905
3146,3267,1825,1270,2044,2106,2049,2049,8,1,-38,0,1,0,0,0,0,0,-75,-852,-10,-4,81,0,0.448,-0.002,0.912,-40,-5,29,0,0,0,0,0,3242,3268,1616,1241,2043,2105,2049,2050,1,1,27,0,1,0,0,1,0,0,-2,-930,0,-1,81,-5,0.449,-0.005,0.922
3241,3268,1802,1241,2043,2104,2049,2050,0,1,26,0,0,0,0,1,0,0,24,-929,0,3,81,-5,0.448,-0.04,0.939,-42,-17,2,33,0,0,0,0,3202,3268,2029,1243,2042,2105,2049,2050,-4,1,1,3,1,0,0,0,0,0,70,-333,6,1,81,-7,0.432,-0.028,0.943
3170,3267,2061,1438,2044,2107,2059,2052,-4,0,0,25,0,0,2,1,0,0,-8,-207,-6,-8,43,-12,0.332,0.09,0.959,-2,-4,-29,-5,0,0,0,0,3118,3262,1995,1647,2044,2107,2070,2048,-4,0,-33,0,0,0,0,1,0,0,-207,-81,-6,-8,-6,10,0.35,0.058,0.943
3141,3262,1796,1620,2045,2105,2069,2047,12,0,-20,-7,1,0,0,2,0,0,-193,-111,-10,-3,-6,10,0.355,0.09,0.979,-22,-20,-8,44,0,0,0,0,3245,3262,1573,1742,2045,2104,2067,2048,2,0,0,38,1,0,0,0,0,0,-357,32,-10,5,3,6,0.344,0.076,0.968
2050,2048,2048,2046,2052,2065,2070,2049,1,0,0,0,0,0,0,1,0,0,0,3,-6,-3,-2,0,0.066,-0.027,1.039,38,35,18,23,0,0,0,0,2191,2160,2108,2125,2053,2065,2070,2048,38,30,15,21,0,0,0,0,25,32,81,94,-6,-2,-1,7,-0.008,-0.022,1.25
2446,2408,2239,2286,2052,2064,2071,2049,29,26,13,16,0,0,0,0,30,29,39,61,0,-1,-5,0,-0.284,-0.059,0.992,11,26,-24,-28,0,0,0,0,2841,2808,2300,2362,2054,2065,2071,2057,17,41,-18,-25,1,-1,0,1,-15,15,-64,-15,-11,-4,-6,-11,-0.182,-0.005,1.022
2955,3001,2145,2167,2055,2066,2072,2058,7,25,-29,-29,1,0,0,0,-35,13,-95,-1,-10,-6,-9,-11,-0.09,-0.001,1.128,-44,-7,-15,21,0,0,0,0,3040,3200,1904,2016,2066,2081,2071,2054,1,-6,-13,16,2,3,0,-3,-358,-15,-152,118,-10,-74,-6,-12,0.169,0.158,0.985
2783,3131,1821,2169,2055,2097,2070,2050,-65,-6,-27,19,2,0,0,0,-275,-9,-239,65,-10,-140,-2,-7,0.042,0.129,1.032,-17,-24,-16,-31,0,0,0,0,2348,2982,1611,2208,2021,2096,2070,2050,-37,-22,-21,-31,-6,0,0,0,-276,-14,-143,-1,16,-139,-2,-7,0.17,0.051,1.026
2004,2850,1466,2020,2010,2093,2064,2047,-44,-11,-19,-19,1,-1,0,-1,-24,-32,-6,-62,21,-127,23,8,0.343,0.008,0.98,26,-33,-6,-34,0,0,0,0,1909,2834,1314,1745,2049,2065,2057,2051,24,-19,-10,-22,10,0,0,1,23,-487,-2,-563,-6,-3,53,-9,0.467,-0.049,0.968
2066,2731,1271,1558,2064,2062,2056,2057,15,-47,-8,-26,5,0,0,1,39,-663,21,-750,-10,9,57,-9,0.409,-0.115,0.979,36,33,28,49,0,0,0,0,2281,2526,1242,1365,2073,2063,2066,2063,12,0,16,49,1,0,0,-1,218,-412,471,-58,-10,6,15,-11,0.439,-0.09,0.918
2559,2525,1413,1700,2069,2064,2071,2061,61,0,24,40,1,0,0,0,126,-83,548,-145,-10,2,-5,-12,-0.051,-0.1,1.005,-4,7,20,-12,0,0,0,0,3027,2726,1763,2069,2069,2069,2074,2062,-1,11,27,0,0,0,0,0,-29,-35,370,-317,-10,-18,-17,-11,-0.107,-0.105,0.984
3004,2796,1863,2031,2069,2069,2074,2063,-2,9,23,-10,0,0,0,2,-31,-51,522,-501,-10,-18,-17,-11,-0.152,-0.119,1.012,-35,-42,0,-3,0,0,0,0,2818,2857,2061,1877,2071,2079,2072,2067,-26,-11,11,0,1,0,0,0,-40,-362,349,-304,-11,-64,-10,-11,-0.078,-0.093,1.018
2661,2723,2077,1878,2071,2079,2071,2066,-32,-34,1,0,1,0,0,0,-106,-585,278,-394,-11,-60,-6,-10,0.148,-0.104,1.05,24,21,-44,26,0,0,0,0,2372,2473,1943,1904,2046,2074,2067,2061,23,0,-41,22,0,0,0,-2,12,-482,2,-118,10,-41,11,-11,0.24,-0.039,1.072
2550,2422,1665,2073,2017,2076,2073,2059,26,1,-45,27,0,0,0,0,-15,-168,-57,-86,17,-47,-13,-11,0.01,0.025,0.947,2,4,48,9,0,0,0,0,2767,2388,1484,2300,2007,2087,2072,2052,20,19,38,10,0,0,0,1,-30,12,147,-14,22,-98,-9,-12,-0.13,-0.064,1.025
2798,2424,1761,2361,2043,2087,2072,2055,1,2,46,8,9,0,0,1,-35,-8,342,-25,10,-98,-10,-12,-0.134,-0.085,0.953,-31,36,-6,-6,0,0,0,0,2687,2584,2163,2395,2082,2097,2071,2053,-18,28,0,-9,5,0,0,0,-64,22,127,-5,-16,-140,-5,-12,-0.168,-0.03,0.983
2621,2799,2158,2355,2090,2098,2071,2050,-16,29,0,-4,2,0,0,0,-246,37,-23,3,-19,-144,-5,-8,-0.158,-0.04,0.99,9,-27,-40,9,0,0,0,0,2512,3027,2000,2333,2091,2099,2070,2050,1,-26,-39,9,0,0,0,1,-340,-14,-303,75,-19,-148,0,-7,0.052,0.032,0.988
2511,2845,1666,2391,2046,2097,2070,2050,0,-26,-56,9,-1,0,0,0,-243,-15,-50,85,10,-142,0,-7,0.072,0.04,1.038,-18,-11,57,-54,0,0,0,0,2277,2598,1496,2270,1958,2097,2068,2048,-46,1,47,-40,1,0,0,-1,-14,-22,427,-108,63,-140,5,6,0.061,0.037,1.029
2053,2601,1820,2020,1974,2096,2070,2056,-30,1,43,-28,11,0,0,2,47,-78,672,-573,33,-138,3,-9,0.189,0.033,0.979,55,31,14,33,0,0,0,0,1859,2724,2051,1860,2052,2095,2070,2056,2,21,9,-1,6,0,0,1,555,-118,704,-369,-9,-134,-4,-12,-0.202,-0.004,0.963
2503,2804,2235,2015,2088,2097,2070,2052,95,15,25,30,9,0,0,-3,58,-15,325,-5,-19,-141,-1,-12,-0.121,-0.094,0.964,-21,-13,-8,-42,0,0,0,0,2998,2996,2416,2103,2052,2064,2065,2050,-80,1,-3,-38,-2,0,0,1,-26,-40,-128,-141,0,-1,19,-7,0.151,-0.071,1.01
2820,2999,2356,1868,2052,2065,2064,2050,-11,2,-10,-27,2,0,0,1,-18,-141,-106,-332,-7,0,23,-5,0.331,-0.047,0.972,-19,-1,-15,-24,0,0,0,0,2652,3019,2245,1657,2053,2065,2063,2049,-9,1,-13,0,2,0,0,0,-77,-308,-183,-995,-10,-2,25,-5,0.472,-0.044,0.981
2588,3019,2173,1623,2054,2065,2063,2050,-7,1,-6,0,1,0,0,0,-144,-319,-303,-988,-10,-5,26,-5,0.453,-0.021,0.918,22,-26,-29,30,0,0,0,0,2576,3018,2016,1579,2055,2066,2064,2051,1,1,-3,0,1,0,0,1,-152,-548,-674,-445,-9,-5,23,-10,0.466,0.066,0.891
2681,2992,1858,1730,2056,2067,2064,2051,24,-41,-47,32,1,0,0,0,-129,-594,-826,-212,-8,-9,23,-6,0.508,0.079,0.852,-42,20,12,-30,0,0,0,0,2879,2655,1682,1923,2056,2067,2064,2050,-1,0,0,-16,1,0,0,1,-524,-249,-771,-592,-8,-9,23,-5,0.543,0.09,0.881
2879,2710,1681,1793,2056,2067,2065,2051,1,14,0,-23,1,0,0,1,-714,-158,-426,-900,-9,-9,20,-9,0.531,0.058,0.871,14,14,23,31,0,0,0,0,2830,2936,1812,1607,2055,2066,2065,2052,0,4,23,-1,0,0,0,1,-470,-178,-147,-426,-10,-5,18,-11,0.454,0.033,0.926
2748,2978,1966,1751,2055,2066,2068,2055,-17,0,20,24,1,0,0,1,-191,-103,-137,-136,-10,-6,4,-12,0.387,0.018,0.951,-3,-24,10,-16,0,0,0,0,2675,2941,2170,1952,2054,2065,2067,2056,-4,-5,7,-5,0,0,0,1,-39,-94,-50,-251,-10,-2,9,-11,0.399,-0.024,0.959
2653,2901,2235,1892,2054,2065,2066,2054,-4,-23,11,-4,1,0,0,0,-38,-253,-26,-452,-7,-2,14,-10,0.375,-0.026,0.962,15,-16,-27,-33,0,0,0,0,2643,2896,2211,1773,2052,2064,2065,2052,17,1,-23,0,0,0,0,0,9,-705,-110,-963,0,1,18,-8,0.467,0.028,0.94
2744,2896,2060,1751,2053,2065,2065,2052,14,0,-22,0,1,0,0,0,12,-690,-241,-994,-6,-1,18,-8,0.495,0.05,0.9,-20,-15,-39,-14,0,0,0,0,2869,2897,1738,1663,2054,2065,2065,2052,3,1,-29,-10,1,0,0,1,-89,-669,-512,-966,-9,-2,18,-8,0.616,0.058,0.87
2872,2896,1599,1604,2055,2066,2065,2051,1,1,-1,-5,1,0,0,0,-255,-648,-936,-925,-8,-3,18,-9,0.593,0.102,0.819,-12,-15,29,44,0,0,0,0,2874,3041,1487,1489,2055,2067,2070,2050,4,64,0,11,1,0,0,0,-627,0,-423,-102,-9,-9,-4,-7,0.548,0.14,0.835
2873,3200,1664,1763,2055,2066,2070,2050,0,13,7,42,1,0,0,0,-711,0,-343,20,-9,-5,-2,-7,0.38,0.075,0.991,-15,-24,-14,13,0,0,0,0,2777,3179,1863,2174,2054,2067,2070,2049,-6,-3,0,8,0,0,0,0,-688,0,-469,0,-8,-8,-6,0,0.425,0.142,0.933
2771,3153,1863,2251,2055,2067,2070,2049,0,-3,0,12,1,0,0,0,-663,0,-868,21,-7,-9,-5,0,0.395,0.203,0.934,-33,-21,17,-61,0,0,0,0,2844,3100,1798,2130,2052,2063,2067,2047,72,-3,-21,-51,-1,0,0,1,0,0,-448,-169,-6,6,10,11,0.289,0.085,0.982
