2281,2356,2050,2048,2050,2049,2050,2063,17,25,0,0,0,0,0,1,-14,12,-9,0,0,-4,-8,0,0.086,0.039,1.019,30,-17,0,0,0,0,0,0,2318,2373,2051,2051,2049,2047,2047,2062,-20,-41,0,0,1,0,0,1,-84,-102,-12,-12,6,3,3,7,0.307,0.033,0.986
2131,2040,2051,2052,2052,2048,2048,2064,-29,-54,0,0,1,0,0,1,-59,-72,-14,-16,-10,0,0,-12,0.4,0.044,0.976,71,80,0,0,0,0,0,0,2135,1901,2058,2043,2051,2048,2049,2061,48,87,0,0,0,1,0,2,14,138,-42,21,-6,0,-5,9,0.111,0.021,0.855
2396,2581,2049,2050,2049,2050,2050,2064,47,92,-11,0,2,1,0,-1,23,32,-12,-10,-6,-7,-10,-8,-0.223,0.157,0.992,-7,-85,0,0,0,0,0,0,2384,2572,2049,2069,2055,2064,2050,2063,-79,-184,0,0,2,0,-1,2,-88,-155,-4,-88,-10,-70,-8,-7,0.708,0.123,0.771
1831,1444,2072,2062,2044,2080,2048,2062,-75,-157,7,-7,-4,0,0,-1,-83,-87,-97,-62,10,-140,-4,10,0.454,0.212,0.833,75,80,0,0,0,0,0,0,1414,1155,2018,2031,2020,2063,2047,2065,131,121,0,-1,15,-3,0,1,319,231,125,70,11,-67,2,-11,-0.73,-0.174,0.411
2380,2277,2017,2027,2051,2048,2049,2067,116,218,0,0,0,0,0,4,80,134,127,90,-6,-2,-5,-11,-0.819,-0.198,-0.064,-35,-85,0,0,0,0,0,0,2500,2825,2046,2018,2048,2048,2047,2058,-142,-195,8,1,-2,0,0,-1,-79,-67,16,127,10,-1,3,11,-0.843,-0.187,0.308
1549,1622,2054,2059,2048,2048,2047,2061,-139,-160,1,0,0,0,0,1,-96,-108,-24,-43,10,-3,2,10,-0.96,-0.188,0.305,77,80,0,0,0,0,0,0,1294,1245,2053,2058,2048,2048,2048,2064,168,166,0,0,0,0,0,-1,75,73,-21,-42,7,-1,-1,-7,-0.924,-0.185,0.161
2354,2332,2020,2031,2048,2047,2048,2064,131,143,0,-1,1,0,0,1,222,165,117,72,6,3,-2,-7,-0.93,0.465,0.441,-26,-85,0,0,0,0,0,0,2813,2823,2023,2022,2050,2049,2048,2060,-189,-199,3,1,2,0,1,0,-79,-69,106,111,0,-2,0,11,-0.954,-0.207,0.338
1629,1617,2054,2057,2047,2048,2047,2061,-177,-166,0,0,0,0,0,2,-97,-108,-24,-36,10,0,3,6,-0.982,-0.194,0.287,79,80,0,0,0,0,0,0,1261,1248,2053,2057,2048,2048,2048,2063,169,165,0,0,0,0,0,1,74,73,-21,-38,10,0,-1,-7,-0.924,-0.216,0.159
2093,2052,2048,2049,2040,2049,2055,2048,1,1,0,0,1,0,0,-1,-13,-10,-1,-5,0,0,-1,-1,0.088,0.023,1.03,49,41,0,0,0,0,0,0,2193,2187,2048,2049,2039,2049,2057,2048,21,24,0,0,0,0,0,0,12,16,-1,-5,7,0,-8,0,0.022,0.015,1.043
2325,2349,2050,2049,2041,2065,2057,2049,19,25,0,0,0,5,0,0,-14,13,-9,-5,-8,-9,-8,-7,0.006,0.03,1.07,27,-18,0,0,0,0,0,0,2336,2362,2051,2051,2040,2094,2056,2049,-39,-46,0,0,-1,0,0,1,-107,-107,-8,-12,-1,0,-5,-12,0.338,0.063,0.984
2042,1994,2051,2051,2041,2095,2057,2049,-45,-56,0,0,0,0,0,0,-62,-59,-13,-13,-7,-1,-7,-7,0.394,0.076,0.908,77,80,0,0,0,0,0,0,2052,1909,2046,2048,2042,2119,2058,2050,96,99,0,0,0,0,0,1,71,77,7,0,-12,0,-12,-12,-0.232,-0.132,1.061
2649,2555,2046,2049,2040,2126,2059,2048,82,92,-1,0,0,0,0,-1,29,27,9,-4,0,-4,-16,0,-0.186,-0.09,1.015,-35,-85,0,0,0,0,0,0,2550,2433,2070,2049,2037,2199,2065,2046,-199,-174,0,0,-1,22,0,0,-216,-73,-93,-5,11,-43,-44,11,0.69,-0.026,0.65
1261,1413,2069,2061,2036,2255,2058,2042,-169,-155,0,-1,-2,13,0,1,-69,-62,-89,-55,11,-15,-10,11,0.281,0.089,1.035,80,80,0,0,0,0,0,0,1036,1101,2044,2038,2042,2298,2057,2047,116,157,-2,-6,1,0,0,2,342,177,14,37,-12,-1,-6,-4,-0.948,-0.271,0.294
2356,2379,2021,2030,2076,2296,2055,2047,167,163,0,-4,1,0,0,0,225,158,113,74,-19,0,0,7,-1.305,-0.127,0.057,-40,-85,0,0,0,0,0,0,2807,2841,2023,2030,2051,2270,2056,2042,-177,-195,2,1,-9,-2,0,-8,-88,-68,106,76,-12,17,-5,11,-0.987,-0.217,0.284
1613,1548,2054,2055,2038,2246,2055,2046,-251,-173,0,0,2,-11,0,0,-100,-98,-25,-29,12,14,1,10,-0.919,-0.198,0.349,80,80,0,0,0,0,0,0,1265,1241,2053,2055,2039,2202,2056,2049,169,164,0,0,2,0,0,-1,74,73,-22,-30,-7,0,-3,-11,-0.869,-0.209,0.162
2325,2311,2022,2032,2047,2202,2056,2049,130,146,-1,0,2,0,0,0,223,160,104,65,-11,0,-4,-7,-0.882,-0.301,0.068,-43,-85,0,0,0,0,0,0,2807,2821,2025,2027,2039,2201,2054,2044,-178,-199,3,2,-10,2,-2,1,-79,-65,95,91,12,-2,3,11,-0.97,-0.211,0.283
2084,2046,2048,2048,2050,2048,2048,2051,0,1,0,0,0,0,0,1,-13,0,-1,0,-8,0,0,0,0.062,0.021,1.035,50,41,0,0,0,0,0,0,2188,2184,2048,2047,2049,2048,2047,2051,21,28,0,0,2,0,0,0,12,15,-1,2,-7,0,2,0,-0.008,-0.004,1.028
2327,2367,2050,2047,2049,2047,2049,2051,19,28,0,0,1,0,0,-1,-9,11,-9,1,7,3,-5,3,0.033,0.042,1.074,27,-21,0,0,0,0,0,0,2339,2368,2050,2051,2049,2047,2047,2050,-43,-51,0,0,1,0,0,0,-106,-116,-9,-13,6,4,3,7,0.371,0.056,0.975
2033,1959,2051,2052,2052,2048,2048,2052,-48,-63,0,0,1,1,1,-1,-62,-63,-13,-17,-12,1,-1,-7,0.434,0.086,0.901,78,80,0,0,0,0,0,0,2027,1797,2046,2045,2052,2049,2046,2053,98,94,0,0,1,0,-1,1,75,116,7,9,-12,-5,4,-12,-0.233,-0.118,1.08
2648,2409,2045,2034,2049,2050,2049,2051,74,111,-3,0,0,1,0,-1,30,45,8,60,7,-8,-6,-3,-0.219,-0.078,0.958,-33,-85,0,0,0,0,0,0,2571,2434,2067,2049,2053,2051,2049,2046,-194,-151,0,0,1,0,1,0,-217,-70,-81,-4,-12,-12,-5,11,0.713,0.1,0.758
1280,1581,2048,2072,2054,2046,2051,2045,-175,-137,-8,0,1,2,7,-1,-58,-83,-12,-102,-12,1,-8,11,0.383,0.066,0.831,80,80,0,0,0,0,0,0,1061,1204,2034,2034,2046,2050,2048,2052,155,174,0,0,1,0,-1,2,264,218,56,56,11,-11,-5,-11,-0.79,-0.209,0.215
2332,2416,2024,2020,2050,2049,2049,2052,180,145,0,-1,1,0,0,-1,108,204,100,113,-7,-9,-6,-11,-1.028,-0.044,-0.086,-40,-85,0,0,0,0,0,0,2804,2821,2024,2026,2050,2049,2047,2050,-185,-201,1,2,-1,2,-1,-2,-75,-67,97,92,7,-3,-1,7,-0.953,-0.25,0.298
2055,2049,2048,2048,2046,2048,2050,2048,1,1,0,0,0,0,0,0,-8,-10,0,-1,0,0,0,0,0.056,0.015,1.031,-10,-7,-7,-1,0,0,0,0,2033,2021,2025,2043,2044,2048,2050,2046,-9,-10,-7,0,0,0,0,0,-17,-13,-36,0,7,0,0,12,0.11,0.027,1.019
1951,1964,1973,2035,2044,2049,2050,2046,-12,-6,-6,0,0,0,0,0,-12,-3,-17,5,10,-1,0,11,0.131,-0.011,0.99,13,8,3,-7,0,0,0,0,1857,1908,1911,1995,2043,2049,2049,2047,0,1,0,-6,0,0,0,1,47,28,68,0,10,-2,3,8,0.098,-0.031,1.015
1893,1968,1911,1949,2043,2049,2050,2049,16,14,0,-6,1,0,0,0,90,21,155,0,10,-6,0,-12,0.032,-0.054,1.028,6,-4,1,14,0,0,0,0,2036,2047,1926,1952,2044,2050,2051,2049,1,-4,0,13,1,0,0,0,77,-14,209,21,9,-8,-6,-8,-0.032,-0.021,1.033
2108,2021,1942,2043,2044,2050,2051,2048,15,-2,6,12,0,0,0,0,43,-11,174,36,10,-8,-6,0,-0.096,-0.045,1.025,-5,-4,6,4,0,0,0,0,2183,1967,1982,2168,2044,2050,2052,2047,1,-6,8,7,1,0,0,1,12,13,146,45,9,-8,-7,8,-0.162,-0.061,1.023
2168,1941,2019,2195,2045,2050,2052,2047,-4,-4,0,3,2,0,0,1,-8,14,160,41,5,-8,-6,8,-0.163,-0.048,1.021,-8,-2,6,-9,0,0,0,0,2088,1901,2092,2201,2045,2050,2051,2049,-2,-2,10,-8,1,0,0,1,0,9,165,-21,6,-8,-6,-9,-0.144,-0.03,1.019
2031,1889,2130,2148,2046,2050,2052,2050,-5,-1,9,-7,1,0,0,1,12,9,180,-52,-5,-8,-5,-9,-0.198,-0.002,1.002,8,5,-11,-5,0,0,0,0,1948,1874,2162,2041,2048,2050,2052,2048,0,0,-10,-4,0,0,0,0,44,18,16,-1,-11,-8,-8,0,-0.122,0.016,1.028
1983,1889,2089,2007,2048,2050,2052,2048,13,6,-10,-6,0,0,0,0,52,24,16,0,-10,-8,-8,0,-0.062,0.038,1.031,-4,11,-4,-1,0,0,0,0,2065,1969,1988,1964,2047,2050,2052,2046,1,8,-5,-1,0,0,0,0,24,32,14,7,-6,-8,-8,12,-0.054,0.023,1.033
2066,2028,1962,1957,2047,2050,2052,2046,1,11,-2,-1,0,0,0,0,12,42,6,8,-6,-8,-8,12,-0.048,0.009,1.046,-4,-2,14,3,0,0,0,0,2035,2129,1982,1950,2045,2049,2052,2047,-5,1,14,0,0,0,0,1,-9,23,56,63,10,-5,-8,8,-0.09,0.001,1.022
2003,2137,2061,1966,2046,2049,2052,2049,-2,2,11,3,1,0,0,0,12,14,118,82,0,-7,-8,-9,-0.125,-0.003,1.017,1,1,-13,-3,0,0,0,0,1952,2147,2135,1992,2047,2050,2052,2046,2,0,-10,0,1,0,0,1,17,13,2,15,-7,-7,-8,10,-0.125,-0.021,1.024
1953,2146,2049,1972,2044,2049,2052,2046,1,0,-11,0,0,0,0,0,21,14,0,13,10,-5,-5,12,-0.035,-0.021,1.01,-6,-15,-6,-1,0,0,0,0,1965,2097,1922,1945,2044,2049,2049,2046,-1,-13,-5,0,0,0,0,0,0,-13,1,8,10,-5,4,12,0.047,-0.013,1.039
1925,1985,1882,1938,2044,2049,2049,2046,-6,-19,-6,0,0,0,0,1,0,-10,1,9,10,-5,4,11,0.041,-0.036,1.023,4,8,15,14,0,0,0,0,1868,1859,1869,1969,2043,2049,2052,2046,0,0,15,15,0,0,0,0,20,34,153,107,10,-7,-8,8,-0.062,-0.042,1.036
1867,1873,1970,2062,2043,2050,2052,2046,1,14,16,13,0,0,0,0,36,59,155,113,10,-8,-8,11,-0.187,-0.109,1.005,16,2,-2,-14,0,0,0,0,1885,1976,2087,2131,2043,2050,2051,2049,29,18,0,-12,1,0,0,0,110,29,116,2,10,-8,-8,-8,-0.262,-0.093,0.993
1996,2040,2086,2046,2045,2050,2052,2048,33,8,0,-13,1,0,0,0,104,13,66,-18,6,-8,-8,-8,-0.313,-0.04,0.988,-2,-7,-12,14,0,0,0,0,2266,2028,2032,1947,2052,2051,2052,2047,11,-7,-7,8,0,0,0,0,-12,14,-5,198,-10,-13,-8,7,-0.298,0.06,0.994
2280,1960,1951,2035,2043,2051,2052,2047,1,-14,-10,14,0,0,0,0,-22,17,-3,227,10,-13,-8,7,-0.252,-0.065,0.977,-23,9,2,-14,0,0,0,0,2144,1907,1853,2127,2044,2050,2049,2046,-29,0,0,-14,1,0,0,0,-16,45,53,6,10,-8,2,12,-0.146,-0.157,1.015
1964,1935,1853,2031,2044,2050,2049,2046,-24,4,0,-15,1,0,0,0,-11,82,110,28,10,-8,3,8,-0.134,-0.16,1.013,4,-7,8,11,0,0,0,0,1768,2019,1882,1948,2043,2050,2052,2046,1,1,16,16,1,0,0,1,22,27,211,142,10,-8,-9,8,-0.201,-0.175,0.994
1768,2018,1933,2024,2043,2050,2052,2046,0,0,10,15,1,0,0,1,40,9,220,135,10,-8,-9,8,-0.231,-0.195,0.982,14,7,8,-9,0,0,0,0,1805,1960,2029,2097,2043,2051,2053,2049,22,0,10,-7,0,0,0,0,93,27,230,7,9,-9,-12,-8,-0.306,-0.176,0.987
1834,2013,2074,2036,2044,2051,2052,2048,37,8,10,-10,1,0,0,0,147,22,271,0,9,-12,-12,0,-0.374,-0.106,0.923,12,-1,2,2,0,0,0,0,2054,2098,2152,1969,2048,2061,2054,2049,29,0,0,0,1,0,0,1,91,13,242,42,-10,-54,-17,-8,-0.474,0.075,0.872
2233,2091,2176,1969,2053,2060,2051,2049,15,0,0,0,4,0,0,1,21,9,194,99,-10,-51,-5,-12,-0.513,0.117,0.875,-17,3,-15,10,0,0,0,0,2354,2071,2175,1990,2054,2058,2048,2050,1,0,-13,5,-9,0,0,0,-56,18,-16,264,-10,-43,7,-12,-0.514,0.084,0.875
2242,2070,2067,2056,2045,2046,2048,2050,-29,0,-15,6,1,0,0,0,-40,29,-1,274,5,10,7,-12,-0.437,-0.269,0.942,4,-3,7,-9,0,0,0,0,2023,2071,1939,2151,2044,2050,2052,2049,1,1,0,-2,0,0,0,0,19,31,187,30,10,-8,-9,-9,-0.477,-0.253,0.899
2023,2072,1958,2092,2043,2050,2054,2049,1,1,0,-7,0,0,0,0,35,20,307,10,10,-8,-17,-8,-0.458,-0.205,0.887,-6,3,3,9,0,0,0,0,2022,2073,2009,2039,2043,2051,2054,2049,0,1,0,9,0,0,0,1,32,17,377,120,10,-13,-17,-8,-0.486,-0.176,0.878
2009,2072,2055,2088,2043,2051,2054,2048,-4,1,7,2,0,0,0,0,17,29,276,161,10,-13,-17,0,-0.508,-0.207,0.867,5,-4,7,-9,0,0,0,0,1973,2073,2113,2151,2043,2051,2054,2049,0,1,1,-8,1,0,0,1,28,27,259,27,10,-11,-17,-12,-0.554,-0.196,0.822
1972,2074,2132,2092,2044,2050,2055,2049,0,1,0,-10,1,0,0,0,54,14,376,0,9,-12,-22,-13,-0.55,-0.102,0.821,8,1,-11,-10,0,0,0,0,1972,2065,2201,1976,2048,2050,2056,2049,0,1,-3,-12,1,0,0,0,141,14,117,8,-10,-12,-26,-8,-0.586,0.013,0.915
2041,2065,2128,1909,2048,2051,2056,2049,2,0,-11,-10,1,0,0,0,109,13,106,4,-10,-12,-26,-9,-0.542,0.043,0.867,-1,-5,4,2,0,0,0,0,2118,2059,2039,1833,2047,2048,2055,2049,1,-6,0,0,1,0,0,1,92,13,192,54,-5,-2,-22,-12,-0.665,0.102,0.786
2149,2020,2042,1832,2047,2047,2054,2049,1,-7,2,0,0,0,0,1,53,13,297,116,-5,6,-18,-12,-0.896,-0.042,0.563,-3,-4,7,6,0,0,0,0,2149,1968,2074,1886,2048,2047,2050,2050,1,-7,0,5,0,0,0,1,34,13,422,71,-10,4,-2,-13,-0.896,0.082,0.58
2149,1941,2124,1927,2047,2047,2049,2050,0,-5,15,8,0,0,0,1,22,13,418,67,-9,4,2,-12,-0.938,0.077,0.507,-11,10,-7,-4,0,0,0,0,2109,1908,2176,1965,2048,2047,2051,2047,-10,0,0,0,1,0,0,1,12,34,296,30,-10,4,-4,8,-0.848,0.066,0.518
2031,1932,2176,1940,2047,2047,2051,2048,-17,4,0,-2,0,0,0,1,12,65,98,19,-6,4,-5,0,-0.84,0.08,0.498,12,8,2,4,0,0,0,0,1930,2013,2126,1901,2048,2048,2050,2049,0,1,0,0,1,0,0,1,62,106,109,126,-10,0,-3,-7,-0.869,0.008,0.537
1982,2058,2126,1902,2048,2048,2050,2049,11,20,0,0,1,0,0,1,85,97,166,237,-10,1,-2,-8,-0.879,-0.004,0.494,2,0,0,14,0,0,0,0,2127,2125,2126,1980,2047,2048,2050,2049,8,1,0,11,0,0,0,-1,38,101,234,301,-6,1,-3,-10,-1.02,-0.09,0.344
2138,2125,2127,2080,2047,2048,2050,2050,1,1,0,14,1,0,0,1,45,100,230,275,-6,3,-2,-12,-0.977,-0.23,0.201,-3,-9,-1,-2,0,0,0,0,2152,2124,2136,2168,2047,2048,2050,2050,1,0,0,0,0,0,0,1,32,52,173,329,-6,2,-3,-12,-0.979,-0.216,0.174
2152,2118,2136,2168,2047,2047,2051,2049,1,-6,0,0,0,0,0,1,21,21,144,272,-6,2,-4,-12,-0.963,-0.208,0.189,-2,6,-3,-4,0,0,0,0,2152,2060,2136,2170,2047,2048,2051,2050,0,0,0,0,0,0,0,1,12,33,55,123,-6,2,-5,-12,-0.969,-0.215,0.196
2145,2062,2124,2161,2047,2048,2051,2050,-1,3,-4,-2,0,0,0,0,7,62,15,45,-6,2,-6,-12,-0.958,-0.215,0.199,-9,-12,-13,-3,0,0,0,0,2087,2094,2053,2121,2045,2048,2050,2049,-9,1,-10,-1,2,0,0,0,-12,23,-24,25,2,2,-4,-8,-0.943,-0.209,0.256
2041,2059,1972,2105,2045,2048,2050,2049,-5,-13,-11,-2,1,0,0,0,-13,-4,-51,8,6,2,-3,-9,-0.927,-0.211,0.319,-7,2,16,6,0,0,0,0,1951,1967,1934,2093,2042,2048,2050,2049,-14,1,13,2,0,0,0,0,-14,14,-2,70,10,2,-5,-8,-0.914,-0.213,0.349
1877,1966,2034,2118,2044,2049,2051,2049,-4,-1,12,5,1,0,0,0,-12,18,11,139,6,-2,-6,-8,-0.927,-0.227,0.333,10,-6,3,-7,0,0,0,0,1824,1958,2152,2149,2045,2050,2051,2049,2,0,0,0,1,0,0,0,31,14,99,74,5,-4,-6,-8,-0.925,-0.234,0.325
1843,1938,2159,2117,2045,2050,2050,2048,7,-5,0,-5,1,0,0,0,62,-10,154,0,5,-5,-3,0,-0.94,-0.223,0.308,4,8,-2,-5,0,0,0,0,1892,1905,2162,2050,2045,2049,2050,2048,1,6,0,-3,1,0,0,0,119,17,209,-28,5,-4,-3,0,-0.929,-0.222,0.31
1922,1960,2161,2018,2045,2050,2050,2048,1,9,0,-4,1,0,0,0,116,17,152,-34,5,-4,-3,0,-0.94,-0.224,0.308,2,-3,-12,3,0,0,0,0,1985,2032,2111,1986,2045,2049,2049,2048,14,1,-10,4,2,0,0,0,78,-9,71,-5,6,-3,0,0,-0.941,-0.235,0.321
2055,2013,2039,2006,2044,2049,2049,2048,9,0,-13,4,2,0,0,0,32,-13,3,0,6,-3,0,0,-0.924,-0.222,0.324,-4,8,-1,5,0,0,0,0,2109,1995,1958,2051,2044,2049,2049,2049,1,6,0,4,0,0,0,1,7,21,-39,0,10,-3,0,-8,-0.92,-0.219,0.335
2085,2031,1953,2065,2044,2049,2050,2049,0,6,0,3,0,0,0,0,-12,30,-49,77,10,-3,-2,-8,-0.926,-0.22,0.334,4,2,3,5,0,0,0,0,2074,2043,1948,2092,2043,2049,2050,2049,5,1,0,1,0,0,0,0,12,78,-6,218,10,-3,-3,-8,-0.92,-0.218,0.33
2088,2042,1968,2113,2042,2049,2050,2049,1,0,1,0,0,0,0,1,12,94,0,272,10,-3,-3,-12,-0.928,-0.224,0.324,2,-8,-5,-10,0,0,0,0,2116,2042,1971,2132,2044,2049,2050,2049,5,1,-2,0,1,0,0,0,14,62,-12,175,10,-3,-3,-8,-0.924,-0.228,0.314
2138,2042,1944,2097,2044,2049,2050,2050,3,1,-4,-11,1,0,0,1,12,23,-39,33,6,-1,-3,-9,-0.927,-0.213,0.337,-7,-3,10,5,0,0,0,0,2135,2014,1943,2053,2043,2049,2050,2050,-9,-1,8,5,0,0,0,1,-8,-13,-1,0,10,-1,-3,-8,-0.926,-0.224,0.336
2125,2088,2124,2087,2059,2048,2041,2052,1,1,0,0,2,0,0,1,-14,-14,-43,-35,7,0,4,-12,0.174,0.029,1.019,42,51,-4,-1,0,0,0,0,2279,2284,2113,2087,2072,2048,2044,2049,40,54,-5,0,1,0,0,1,20,19,-72,-54,7,-1,-5,10,-0.051,-0.003,1.02
2547,2615,2064,2071,2071,2049,2044,2051,43,54,-6,0,0,0,0,2,27,25,15,-13,12,-4,-5,-9,-0.328,-0.043,0.964,-19,-25,-1,-5,0,0,0,0,2918,3045,2034,2050,2074,2049,2044,2051,0,1,0,0,0,0,0,0,-87,-102,-2,-48,-12,-6,-5,-7,-0.044,0.101,1.042
2810,2944,2027,2048,2074,2049,2042,2048,-21,-21,-1,-1,0,0,-1,0,-90,-162,-3,-183,-7,-6,1,11,0.003,0.084,1.048,16,-38,-7,-8,0,0,0,0,2594,2563,1981,1964,2073,2046,2041,2051,10,-59,-8,-13,1,0,0,-9,18,-108,25,-149,-7,6,6,10,-0.009,-0.014,1.042
2707,2400,1933,1934,2072,2046,2041,2052,12,-47,-9,-2,1,0,1,1,16,-247,30,-242,-7,6,7,-11,0.226,-0.207,0.945,-1,3,5,8,0,0,0,0,2977,1794,1937,1800,2077,2082,2040,2076,0,1,0,0,0,0,0,0,-110,39,-125,198,-11,-150,11,-14,0.229,-0.16,0.989
2977,1794,1958,1836,2078,2082,2040,2076,0,1,5,5,1,0,0,0,-117,55,-71,278,-11,-150,12,-14,0.236,-0.147,1.023,10,53,-5,7,0,0,0,0,2977,1902,2004,1891,2081,2081,2041,2045,1,59,0,0,1,0,0,0,-64,219,-188,443,-11,-146,8,11,-0.026,-0.38,1.042
3045,2438,1968,2033,2074,2057,2047,2049,21,82,0,20,2,0,0,0,-67,33,-180,52,-12,-40,-17,7,0.083,-0.288,0.969,-25,-32,2,-5,0,0,0,0,3106,2836,1935,2075,2075,2057,2054,2051,-1,-23,-1,1,2,0,0,0,-228,-48,-173,10,-11,-40,-47,-7,0.162,-0.254,0.991
3041,2621,1935,2044,2102,2059,2054,2048,-16,-36,0,-4,5,0,0,1,-374,-41,-114,-4,-15,-46,-47,7,0.358,-0.27,0.963,2,38,8,1,0,0,0,0,2680,2432,1979,2011,2095,2056,2053,2051,-12,45,10,3,-6,0,0,1,-90,27,-80,-9,-13,-37,-43,-7,0.815,0.021,0.64
2618,2724,2028,2029,2084,2047,2042,2052,-16,7,4,0,-2,0,0,2,-22,22,-61,-58,-12,1,4,-12,0.826,0.105,0.562,29,-22,3,-8,0,0,0,0,2662,2943,2092,2024,2074,2047,2042,2051,30,-21,5,-5,0,0,0,1,33,-15,-6,-152,-7,2,3,-12,0.847,0.102,0.551
2862,2793,2111,1975,2073,2047,2042,2051,31,-22,2,-5,0,0,0,1,31,-15,-3,-174,-7,2,3,-9,0.839,0.08,0.554,7,-23,-9,14,0,0,0,0,3142,2578,2108,1944,2074,2048,2042,2052,7,-22,-7,10,1,0,0,1,15,-48,-61,-50,-7,-2,3,-12,0.843,0.101,0.547
3190,2449,2057,2038,2074,2048,2042,2051,7,-21,-6,15,1,0,0,1,15,-73,-101,-32,-12,-2,3,-10,0.846,0.148,0.543,-29,-9,-8,-9,0,0,0,0,3156,2233,1982,2132,2073,2048,2042,2051,-28,-12,-5,-6,0,0,0,0,-18,-71,-235,-150,0,-2,3,-7,0.815,0.19,0.529
2050,2048,2048,2048,2046,2058,2048,2049,0,2,0,0,0,0,0,1,-10,-8,-1,0,0,0,-1,-8,0.061,0.023,1.029,17,22,-1,-11,0,0,0,0,2113,2129,2044,2005,2046,2059,2049,2050,17,24,0,-10,0,0,0,1,14,14,-4,-25,0,-4,-3,-12,0.037,0.01,1.025
2239,2294,2037,1935,2047,2060,2049,2051,20,23,0,-11,0,0,0,1,12,11,-3,-45,-10,-9,-5,-12,0.026,-0.002,1.021,11,-15,-10,15,0,0,0,0,2446,2480,1998,1901,2046,2059,2048,2047,11,-1,-11,13,0,0,0,0,-14,-59,-59,16,0,-5,-1,11,0.029,-0.018,1.039
2514,2412,1926,1998,2045,2057,2046,2046,7,-13,-8,14,1,0,0,0,-13,-77,-41,34,11,2,7,11,0.036,-0.032,1.026,-1,15,2,2,0,0,0,0,2613,2277,1847,2133,2042,2059,2049,2047,0,0,0,3,0,0,0,1,-21,-12,-2,-4,12,-5,-6,7,-0.006,-0.014,1.053
2613,2358,1862,2145,2041,2060,2050,2048,1,13,3,0,0,0,0,2,-25,11,-3,2,12,-9,-7,7,-0.053,-0.003,1.027,-2,-9,12,-2,0,0,0,0,2612,2445,1921,2151,2044,2060,2049,2050,0,-1,10,-2,-1,0,0,0,-36,-15,35,-2,7,-9,-5,-9,-0.079,-0.003,1.03
2603,2424,1990,2150,2045,2060,2049,2050,-3,1,11,0,1,0,0,1,-37,-36,86,-48,7,-9,-4,-11,-0.079,0.005,1.028,-18,-2,7,-1,0,0,0,0,2506,2389,2120,2150,2048,2060,2049,2050,-15,-4,5,0,1,0,0,0,-42,-68,67,-134,-11,-9,-5,-11,-0.044,0.038,1.028
2382,2361,2182,2143,2048,2060,2049,2050,-19,-6,8,0,2,0,0,0,-39,-52,5,-133,-12,-9,-4,-11,-0.038,0.034,1.027,-12,-1,-21,-3,0,0,0,0,2222,2325,2171,2114,2052,2060,2050,2048,0,-4,-18,-6,1,0,0,-1,-75,-41,-111,-101,-11,-9,-8,7,0.106,0.075,1.051
2185,2310,2038,2082,2044,2061,2051,2048,-29,-10,-23,-3,1,0,0,1,-96,-31,-149,-55,11,-13,-11,7,0.246,0.17,0.977,16,18,12,4,0,0,0,0,1987,2321,1847,2074,2032,2064,2046,2048,0,24,2,0,1,0,1,1,33,11,184,-37,11,-26,8,7,-0.052,-0.062,1.069
1990,2433,1905,2096,2031,2070,2048,2047,10,18,7,4,1,0,0,2,111,12,280,-17,10,-51,1,7,-0.068,0.059,1.021,-3,-12,5,-4,0,0,0,0,2208,2600,2047,2127,2048,2070,2049,2048,1,1,9,0,1,0,0,0,20,-52,177,-92,-11,-51,-6,7,-0.026,0.092,1.028
2210,2583,2086,2127,2049,2069,2050,2048,1,-6,7,0,1,0,0,1,13,-114,158,-206,-11,-48,-7,7,-0.052,0.076,1.03,17,-5,-3,1,0,0,0,0,2290,2385,2165,2065,2044,2058,2048,2045,17,-13,0,0,-1,0,0,-1,11,-29,-68,-61,11,-1,2,12,0.017,0.027,1.03
2375,2373,2128,2066,2046,2058,2047,2046,13,1,-2,0,2,0,0,1,17,-49,-4,-32,0,-1,3,11,0.058,0.034,1.046,-2,12,-7,-2,0,0,0,0,2516,2371,2071,2068,2045,2058,2048,2047,-5,0,-5,0,1,0,0,0,-13,-26,0,-44,7,-1,2,12,0.063,0.04,1.006
2502,2399,2023,2061,2046,2058,2048,2047,-2,14,-6,-2,1,0,0,2,-13,12,0,-74,0,-1,2,6,0.032,0.042,1.023,-9,-22,3,-7,0,0,0,0,2515,2461,1986,2019,2046,2058,2048,2048,0,-7,4,-2,0,0,0,2,-49,-57,1,-94,0,-1,2,6,0.093,0.061,1.007
2458,2394,2006,1991,2046,2058,2047,2051,-14,-12,3,-4,1,0,0,2,-43,-140,1,-177,0,-1,4,-11,0.231,0.05,1.009,-9,8,6,-1,0,0,0,0,2318,2210,2054,1941,2048,2058,2048,2051,-8,1,6,0,1,0,0,1,-27,-65,7,-213,-12,-1,3,-11,0.253,0.048,1.007
2256,2210,2101,1926,2049,2057,2047,2051,-7,1,7,-2,1,1,0,0,-26,-24,-9,-180,-12,3,5,-12,0.237,0.013,1.004,-4,3,-13,10,0,0,0,0,2188,2259,2106,1927,2051,2058,2050,2051,0,0,-11,8,1,0,1,0,-38,-15,-89,-24,-12,-1,-6,-12,0.236,0.042,1.0
