899,2294,1998,2571,2044,2060,2049,2047,0,1,4,0,1,0,0,0,0,-409,43,0,7,-25,-6,10,0.096,0.173,1.011,77,-29,5,-35,0,0,0,0,893,2293,2048,2571,2044,2060,2049,2048,0,0,4,0,1,0,0,1,0,-664,122,0,7,-25,-6,5,0.088,0.172,1.005
890,2293,2074,2571,2044,2060,2049,2047,0,0,3,0,1,0,0,2,0,-656,157,0,7,-25,-6,5,0.078,0.168,1.01,95,4,-2,-37,0,0,0,0,871,2293,2106,2571,2045,2060,2049,2047,-1,0,0,0,1,0,0,0,0,-602,146,0,0,-25,-6,10,0.086,0.171,1.011
869,2293,2106,2571,2045,2060,2049,2047,0,0,0,0,1,0,0,0,0,-569,90,0,0,-25,-6,10,0.085,0.176,1.011,97,-4,-19,-42,0,0,0,0,870,2293,2031,2571,2044,2060,2049,2047,1,0,-16,0,0,0,0,0,0,-553,-14,0,7,-25,-6,10,0.102,0.179,1.02
876,2327,1931,2573,2042,2061,2050,2052,1,66,-8,0,0,0,0,0,0,0,-131,-2,11,-29,-10,-11,0.048,0.207,0.994,77,1,12,-31,0,0,0,0,932,2558,1811,2574,2043,2060,2050,2052,5,3,13,0,2,0,0,0,0,0,-5,0,7,-25,-10,-11,0.048,0.189,1.016
964,2575,1882,2574,2044,2059,2050,2050,6,2,11,0,1,0,0,0,0,0,13,0,7,-22,-9,-7,0.028,0.182,1.006,39,-52,8,-41,0,0,0,0,979,2590,1993,2574,2043,2059,2050,2047,0,2,7,0,0,0,0,1,0,0,87,0,7,-22,-8,10,0.007,0.189,1.007
959,2599,2037,2574,2044,2059,2049,2047,-5,2,7,0,0,0,0,0,0,0,134,0,7,-22,-8,11,0.006,0.182,0.999,39,-43,-16,-37,0,0,0,0,899,2608,2058,2574,2045,2059,2049,2047,0,1,-11,0,2,0,0,0,0,0,1,0,0,-22,-7,11,0.029,0.185,1.008
902,2609,1970,2575,2043,2059,2049,2048,1,1,-11,0,0,0,0,1,0,0,-76,0,12,-22,-5,7,0.048,0.192,1.0,57,-24,-1,-37,0,0,0,0,943,2623,1852,2576,2042,2060,2048,2048,4,2,0,0,0,0,0,0,0,0,-126,0,12,-23,-4,7,0.042,0.182,1.014
974,2625,1849,2576,2042,2060,2049,2048,2,1,-1,0,0,0,0,1,0,0,-144,0,12,-23,-5,6,0.045,0.187,1.015,89,-15,-5,-41,0,0,0,0,985,2625,1817,2576,2043,2054,2049,2047,4,0,-16,0,0,-1,0,1,0,0,-144,0,12,-7,-6,11,0.036,0.182,1.01
1021,2619,1770,2576,2044,2054,2049,2047,6,0,-2,0,1,0,0,0,0,0,-83,0,7,-2,-6,11,0.063,0.178,1.007,33,-45,18,-27,0,0,0,0,1081,2618,1787,2576,2044,2054,2049,2047,6,1,17,0,0,0,0,0,0,0,17,0,7,-2,-6,10,0.047,0.171,1.024
1113,2620,1873,2576,2045,2054,2049,2047,1,1,12,0,1,0,0,0,0,0,168,0,0,-2,-6,11,0.023,0.162,1.034,71,-47,-6,-31,0,0,0,0,1074,2633,1992,2576,2045,2055,2049,2047,0,1,0,0,1,0,0,0,0,0,155,0,0,-2,-6,11,0.013,0.162,1.019
1073,2633,1981,2576,2045,2054,2049,2047,0,1,-3,0,1,0,0,0,0,0,27,0,0,-2,-6,11,0.016,0.175,1.03,33,-41,0,-26,0,0,0,0,1061,2632,1938,2576,2045,2055,2049,2047,-1,0,0,0,0,0,0,0,0,0,10,0,-7,-5,-6,11,0.029,0.177,1.021
1060,2632,1938,2576,2045,2055,2049,2047,1,0,0,0,0,0,0,0,0,0,10,0,-7,-5,-6,11,0.03,0.175,1.016,34,-11,-2,-36,0,0,0,0,1061,2632,1929,2576,2045,2055,2049,2047,1,1,-2,0,1,0,0,0,0,0,7,0,-8,-5,-6,10,0.034,0.173,1.022
1062,2631,1916,2576,2045,2055,2049,2047,1,0,-1,0,0,0,0,0,0,0,1,0,-5,-5,-6,10,0.029,0.167,1.025,74,2,4,-16,0,0,0,0,1064,2630,1908,2576,2045,2055,2049,2047,0,0,1,0,0,0,0,0,0,0,50,0,0,-5,-6,11,0.031,0.174,1.016
2097,2048,2049,2050,2047,2064,2049,2049,1,1,0,0,0,0,0,1,-12,0,0,-3,0,0,-2,0,0.034,0.015,1.036,-11,-10,-13,-4,0,0,0,0,2091,2022,2009,2035,2047,2065,2049,2049,0,-9,-8,-2,-1,0,0,1,-37,-16,-77,-17,4,-4,-4,0,0.067,0.029,1.035
2031,1943,1934,2002,2045,2066,2050,2050,-9,-9,-13,-3,1,0,0,1,-45,-14,-133,-2,6,-9,-6,-7,0.086,0.037,1.038,14,8,22,6,0,0,0,0,1938,1867,1902,1996,2044,2066,2050,2050,9,5,18,5,1,0,0,1,11,18,-5,13,10,-9,-7,-8,0.058,0.032,1.029
1959,1913,2038,2043,2046,2065,2049,2049,10,9,18,6,1,0,0,1,49,21,39,0,5,-7,-5,-9,-0.001,0.019,1.028,12,-18,5,3,0,0,0,0,2134,1979,2212,2106,2045,2066,2048,2047,26,1,3,6,0,0,0,1,32,-42,129,-30,10,-9,0,7,-0.023,-0.003,1.038
2214,1891,2214,2135,2046,2066,2048,2048,5,-19,0,4,1,0,0,1,40,-56,258,-63,5,-9,0,7,0.007,0.003,1.05,-6,-7,-24,-10,0,0,0,0,2321,1626,2205,2120,2049,2066,2050,2050,12,-3,-22,-12,1,0,0,0,11,0,-2,-93,-10,-9,-8,-7,0.173,0.007,1.036
2339,1591,2074,2080,2048,2066,2050,2048,1,0,-20,-15,1,0,0,-1,-24,-14,-112,-206,-6,-8,-6,12,0.08,0.048,1.033,13,55,10,-9,0,0,0,0,2370,1722,1953,1913,2046,2071,2048,2049,14,49,0,-11,2,0,0,0,-27,40,-217,-4,-6,-30,0,-7,0.048,0.015,1.046
2416,2068,1978,1846,2045,2068,2047,2050,1,51,12,-8,2,0,0,0,-8,59,-25,26,1,-18,4,-7,-0.001,-0.005,1.011,-3,-24,-4,0,0,0,0,0,2518,2535,2053,1777,2046,2068,2049,2048,1,-14,-1,0,-1,0,0,1,-18,-44,-90,18,10,-18,-4,7,0.016,0.001,1.045
2517,2369,2021,1777,2045,2067,2046,2048,1,-22,-4,0,-1,0,0,1,-28,-39,-74,18,6,-14,4,4,0.063,0.019,1.028,-44,-32,-4,20,0,0,0,0,2404,2019,1992,1867,2046,2067,2047,2050,-23,-33,0,20,0,0,0,0,-148,-27,-155,19,5,-14,4,-7,0.088,0.023,1.026
2245,1786,1995,1999,2046,2072,2049,2049,-22,-30,0,18,0,0,0,0,-359,-21,-282,29,5,-33,-3,-7,0.172,0.071,1.033,28,21,16,-10,0,0,0,0,1894,1565,1998,2115,2045,2080,2049,2049,0,16,6,-5,1,0,0,0,-101,25,-136,-2,10,-69,-4,0,0.21,0.052,1.038
1963,1690,2095,2077,2047,2074,2046,2051,27,11,10,-5,2,-3,0,1,-15,39,-84,-108,-4,-44,8,-12,0.06,0.022,1.047,20,6,-13,-2,0,0,0,0,2208,1860,2143,1985,2048,2065,2045,2052,22,4,-13,-5,1,0,0,1,17,50,-1,-93,-7,-5,13,-12,0.105,0.0,1.038
2344,1887,2058,1964,2047,2064,2045,2053,19,12,-12,-5,0,0,0,1,18,57,-10,-60,0,-3,13,-12,0.091,0.003,1.04,-44,27,15,-8,0,0,0,0,2364,2080,2022,1895,2046,2064,2046,2053,-37,46,14,-8,0,0,0,0,-34,34,0,-1,5,-2,9,-12,0.115,0.021,1.045
2125,2340,2134,1850,2045,2066,2049,2051,-34,31,15,-8,2,0,1,1,-84,12,-49,-22,5,-9,-1,-12,0.082,0.037,1.03,-8,-17,-14,14,0,0,0,0,1723,2512,2261,1826,2047,2068,2049,2048,-6,-12,0,10,2,0,0,0,-48,-30,-353,79,0,-18,-5,7,0.125,0.037,1.031
1709,2408,2214,1891,2048,2067,2046,2047,1,-20,0,6,0,0,0,1,-90,-33,-555,200,-9,-15,6,11,0.137,0.006,1.006,20,12,6,-9,0,0,0,0,1697,2219,2114,1966,2049,2067,2046,2047,0,0,0,0,0,0,0,0,-31,37,-490,182,-10,-15,7,9,0.094,0.044,1.025
1779,2293,2114,1939,2048,2067,2047,2048,15,26,0,-11,0,0,0,1,-13,32,-319,34,-6,-15,4,7,0.095,0.049,1.036,-10,-8,-9,5,0,0,0,0,1939,2432,2114,1886,2047,2068,2050,2048,1,-5,0,2,1,0,0,1,-50,-16,-284,59,3,-19,-5,7,0.088,0.046,1.032
1936,2391,2113,1912,2048,2067,2049,2047,-6,-7,0,4,1,0,0,1,-109,-21,-537,94,-5,-16,-5,7,0.09,0.017,1.031,-5,-19,8,-5,0,0,0,0,1871,2244,2080,1934,2048,2067,2046,2048,-20,-16,0,0,1,0,0,-1,-136,-24,-552,73,-10,-15,7,7,0.116,0.039,1.025
1769,2103,2079,1914,2048,2067,2046,2050,-16,-19,0,-3,0,0,0,1,-63,-18,-321,3,-6,-15,7,-7,0.137,0.044,1.029,38,37,-15,-2,0,0,0,0,1756,2061,2079,1868,2048,2067,2047,2050,36,39,-6,-2,1,0,0,1,27,25,-333,-2,-7,-15,4,-8,0.137,0.057,1.034
2090,2330,1998,1853,2046,2068,2048,2049,52,38,-12,-4,0,0,0,0,-14,18,-416,9,5,-19,0,0,0.05,0.031,1.044,-27,-19,-4,-2,0,0,0,0,2410,2567,1865,1827,2046,2070,2049,2049,1,-9,-12,-1,1,0,0,0,-190,-16,-437,15,4,-27,-5,0,0.127,0.037,0.988
2353,2464,1864,1814,2046,2070,2049,2049,-9,-11,0,-2,1,0,0,0,-371,-28,-538,8,5,-27,-5,0,0.124,0.062,1.04,-3,16,19,21,0,0,0,0,2193,2310,1849,1858,2047,2076,2049,2048,2,3,0,16,1,0,0,0,-446,29,-260,153,0,-54,-5,7,0.094,0.017,0.974
2137,2369,1965,1986,2046,2077,2049,2049,-52,13,12,27,-1,1,0,1,-309,54,-203,214,5,-55,-5,0,0.068,0.063,1.042,-24,-26,7,-14,0,0,0,0,1844,2485,2135,2142,2045,2080,2047,2048,-40,-23,10,-13,1,0,0,1,-125,-18,-158,-16,5,-70,3,0,0.11,0.052,1.124
1536,2319,2172,2050,2046,2079,2046,2046,-41,-19,9,-10,1,0,0,0,-18,-27,-113,-24,6,-66,8,10,0.186,0.053,1.021,8,-17,-12,13,0,0,0,0,1373,2236,2184,2017,2047,2064,2044,2048,0,-1,-6,4,2,0,0,1,-12,-250,-158,-110,0,-3,17,7,0.203,0.035,1.017
1413,2107,2111,2110,2047,2064,2043,2048,5,-20,-15,10,2,0,0,-1,11,-201,-197,-133,-6,-3,20,7,0.146,0.029,1.029,60,38,-11,1,0,0,0,0,1650,1946,1940,2206,2046,2064,2049,2050,43,15,-14,0,1,0,1,2,80,12,-77,-89,6,-5,-1,-8,-0.01,0.058,1.01
2063,2160,1841,2193,2044,2065,2050,2050,83,34,-8,0,1,0,0,0,48,24,10,-9,10,-7,-8,-7,0.0,0.038,1.017,-42,18,25,-8,0,0,0,0,2604,2562,1844,2180,2046,2076,2050,2051,-3,18,17,-11,1,0,0,0,-186,13,120,-66,5,-53,-8,-12,-0.036,0.061,1.04
2330,2669,2011,2114,2046,2076,2050,2050,-50,18,30,-8,1,0,0,0,-153,17,129,-15,6,-53,-8,-7,0.022,0.098,1.014,8,-38,-22,12,0,0,0,0,1776,2702,2144,2097,2049,2080,2049,2049,1,-37,-19,11,1,0,0,0,50,-30,-18,16,-10,-70,-5,0,0.038,0.077,1.023
1815,2439,2011,2179,2045,2079,2049,2048,16,-41,-20,13,0,0,0,0,58,-25,-80,9,10,-67,-4,7,0.032,0.09,1.012,28,26,0,-15,0,0,0,0,2085,2193,1831,2213,2042,2079,2049,2048,31,20,-2,-13,-1,0,0,1,13,23,-52,-20,11,-67,-4,7,0.031,0.074,1.025
2285,2376,1815,2131,2045,2079,2047,2047,30,36,0,-10,2,0,0,-1,11,17,10,-94,6,-67,4,7,0.054,0.068,1.034,-20,-48,9,-5,0,0,0,0,2487,2541,1814,2041,2045,2079,2046,2047,-16,-43,0,0,1,0,0,0,-47,-139,183,-301,5,-67,8,10,-0.008,0.019,1.001
2294,2265,1861,2024,2045,2079,2044,2046,-30,-19,7,0,-1,0,0,1,-14,-228,251,-375,9,-67,16,10,0.111,0.052,1.025,30,-11,-5,7,0,0,0,0,2118,2040,1915,2026,2045,2073,2036,2046,13,1,0,0,1,0,0,0,124,-542,227,-421,9,-42,50,9,0.182,0.044,1.053
2296,1963,1910,2032,2046,2062,2029,2047,35,-36,1,6,0,-1,-2,1,119,-447,107,-246,5,2,77,8,0.165,0.048,1.012,-37,16,14,9,0,0,0,0,2554,1527,1933,2094,2045,2064,2031,2050,-26,2,10,13,-1,-1,0,0,-25,19,100,-106,9,-6,69,-7,0.164,0.055,1.021
2345,1610,2054,2151,2045,2064,2033,2050,-28,11,13,6,0,0,0,0,-55,28,1,-92,6,-4,65,-7,0.095,0.038,1.031,-4,44,6,-22,0,0,0,0,2035,1949,2194,2160,2046,2064,2034,2046,-1,55,8,-19,1,0,0,0,-37,18,-22,-244,6,-4,59,11,0.119,0.048,1.027
2007,2287,2235,2000,2047,2065,2048,2047,-6,39,7,-27,1,0,0,1,-34,13,-22,-194,0,-8,1,11,0.07,0.043,1.022,-15,-19,-15,20,0,0,0,0,1887,2635,2262,1883,2050,2066,2049,2048,-12,-3,-9,17,1,0,0,1,-29,-71,-222,-13,-10,-11,-4,7,0.143,0.052,1.02
1850,2459,2216,2006,2048,2067,2049,2049,0,-29,-7,16,1,0,0,1,-85,-29,-450,5,-5,-15,-4,0,0.113,0.064,1.021,2,-8,-2,-14,0,0,0,0,1796,2270,2154,2103,2048,2067,2047,2048,0,0,-34,-14,0,0,0,0,-128,-32,-742,-13,-9,-16,4,10,0.144,0.049,1.03
1796,2247,2130,2027,2049,2067,2047,2047,1,0,0,-8,1,0,0,1,-114,-55,-684,-85,-9,-16,6,11,0.136,0.065,1.024,3,12,11,-10,0,0,0,0,1796,2248,2099,1913,2048,2067,2046,2047,1,1,0,-9,1,0,0,1,-82,-47,-418,-259,-10,-16,9,7,0.159,0.055,1.009
1795,2289,2100,1854,2048,2067,2046,2048,0,7,1,-9,0,0,0,1,-62,-25,-107,-293,-6,-16,9,6,0.164,0.064,1.018,-4,17,-12,22,0,0,0,0,1715,2446,2172,1818,2048,2070,2049,2049,-2,10,0,23,0,1,0,1,-12,-16,-262,-32,-10,-27,-3,0,0.172,0.083,1.029
1718,2503,2173,1947,2049,2074,2049,2049,1,14,0,17,0,0,0,0,-27,18,-610,21,-10,-45,-6,0,0.131,0.07,1.008,11,-53,5,10,0,0,0,0,1718,2459,2115,2165,2047,2079,2049,2049,0,-50,0,12,0,0,0,0,-12,-30,-678,12,-5,-66,-3,0,0.169,0.086,1.012
1797,2118,2116,2237,2047,2079,2048,2049,18,-53,0,7,0,0,0,0,-16,-38,-535,0,0,-66,0,0,0.141,0.1,1.033,36,50,-11,-20,0,0,0,0,2045,1837,2084,2265,2048,2077,2047,2048,42,51,0,-14,2,0,0,1,-13,23,-437,-170,-5,-58,5,11,0.162,0.045,1.042
2283,2192,1980,2113,2047,2075,2048,2049,29,46,-26,-26,0,-1,0,2,10,20,-320,-97,0,-52,3,0,0.054,0.028,1.042,-16,-43,4,14,0,0,0,0,2544,2505,1875,2007,2046,2072,2047,2050,1,-42,0,16,1,0,0,-1,-59,-68,-162,-6,5,-37,6,-7,0.057,0.037,1.024
2446,2256,1876,2105,2046,2067,2046,2046,-18,-39,0,19,-1,0,0,0,-60,-110,-53,-57,5,-16,10,11,0.082,0.041,1.02,-38,25,-5,-3,0,0,0,0,2308,1915,1912,2217,2046,2067,2048,2047,-17,4,0,-1,1,0,0,1,-282,-8,-159,-132,0,-13,3,11,0.151,0.083,0.994
2136,2031,1913,2164,2047,2074,2048,2048,-41,21,0,-5,1,0,0,-1,-363,23,-307,-1,-5,-48,2,11,0.242,0.122,1.006,8,-6,21,0,0,0,0,0,1567,2256,1892,2174,2044,2065,2043,2047,-26,-12,19,20,1,0,0,1,-12,-19,4,-122,10,-7,23,11,0.031,0.06,1.03
1548,2284,2008,2197,2043,2065,2043,2047,0,-3,13,0,0,1,0,2,33,-56,114,-230,10,-5,23,7,0.17,0.035,1.046,31,-5,-1,4,0,0,0,0,1588,2250,2118,2200,2043,2065,2044,2047,8,0,0,3,0,0,0,1,240,-103,329,-167,9,-7,19,7,0.056,0.021,1.044
1646,2250,2118,2216,2042,2065,2049,2048,1,0,0,1,0,0,0,1,487,-142,303,-125,10,-7,-1,7,-0.001,0.059,1.062,27,26,-20,3,0,0,0,0,2099,2168,2048,2235,2044,2073,2050,2048,57,19,-16,3,1,0,0,0,218,13,194,-15,10,-41,-3,3,-0.068,0.031,1.02
2480,2319,1923,2254,2045,2073,2049,2049,45,26,-15,3,1,0,0,1,44,18,146,-11,10,-42,-2,0,-0.035,0.017,1.037,-23,-45,26,-26,0,0,0,0,2739,2463,1841,2229,2045,2074,2047,2047,-16,-27,10,-12,0,0,0,0,-51,-108,310,-289,10,-44,5,9,-0.005,0.029,1.01
2512,2228,1953,2085,2045,2073,2047,2047,-39,-26,25,-27,0,0,0,0,-10,-227,581,-427,9,-41,6,9,-0.01,0.025,1.016,20,-29,2,17,0,0,0,0,2392,1719,2298,1892,2053,2101,2046,2053,8,-105,0,-40,6,10,-5,0,23,-71,23,-192,-10,-155,6,-12,0.043,0.084,0.953
2540,1369,2322,1972,2070,2093,2051,2047,37,-37,3,15,2,0,0,1,12,-14,-16,4,-14,-129,-10,11,0.047,0.031,1.049,-43,55,-24,-9,0,0,0,0,2737,1090,2323,2052,2079,2092,2051,2047,1,0,-19,-5,1,0,0,1,-261,389,-405,60,-14,-126,-10,10,0.052,0.065,1.032
2562,1372,2273,1965,2080,2090,2049,2052,-39,38,0,-13,1,-1,0,2,-379,468,-872,166,-14,-119,-1,-10,0.049,0.083,1.024,-5,16,-17,6,0,0,0,0,2408,1689,2234,1877,2080,2089,2048,2052,1,0,0,0,1,0,0,0,-656,693,-1000,351,-12,-113,2,-10,0.098,0.053,1.042
2408,1690,2234,1877,2080,2089,2048,2052,0,0,0,0,0,0,0,0,-643,676,-1000,522,-13,-113,2,-9,0.083,0.055,1.026,-34,16,1,3,0,0,0,0,2408,1689,2234,1878,2080,2089,2048,2053,1,0,0,0,0,0,0,0,-623,650,-982,775,-12,-113,2,-9,0.081,0.055,1.034
2408,1690,2234,1879,2080,2089,2048,2052,0,1,0,0,0,0,0,1,-615,640,-953,857,-12,-113,2,-9,0.078,0.056,1.03,-15,51,-4,14,0,0,0,0,2409,1245,2235,2102,2080,2090,2050,2048,1,-44,0,22,-1,0,1,-2,-624,0,-992,272,-14,-116,-7,2,0.066,0.048,1.043
2878,1006,2028,2218,2064,2059,2046,2052,94,-41,-96,6,-4,-4,1,0,0,0,-289,176,-10,8,11,-12,-0.033,0.042,0.982,-69,36,-11,-18,0,0,0,0,3185,875,1926,2278,2047,2063,2046,2048,12,1,-10,-16,0,0,0,0,0,0,-107,31,-6,2,10,7,0.045,0.041,1.032
3238,878,1856,2174,2048,2063,2046,2047,3,1,-10,-17,0,0,0,1,0,0,-124,-22,-6,2,10,9,0.056,0.065,1.038,-26,85,24,10,0,0,0,0,3242,882,1854,2074,2047,2063,2047,2048,0,-1,25,3,0,0,0,1,0,0,-3,4,0,2,5,7,0.056,0.05,1.033
3240,881,2007,2133,2046,2063,2047,2049,0,0,21,9,2,0,0,1,0,0,7,27,6,2,5,0,0.052,0.035,1.031,-92,100,-11,-18,0,0,0,0,3219,878,2144,2144,2047,2064,2047,2049,0,2,-9,-15,1,0,0,0,0,0,0,-24,-6,-1,5,0,0.069,0.04,1.033
3223,881,2079,2039,2047,2064,2047,2049,1,1,-11,-16,0,0,0,1,0,0,-20,-91,0,-2,5,0,0.07,0.047,1.039,-42,56,-8,-8,0,0,0,0,3241,928,1973,1875,2047,2064,2047,2048,1,5,-7,-8,-1,0,0,1,0,0,-84,-144,0,-2,5,7,0.092,0.057,1.023
3242,959,1923,1810,2047,2063,2049,2048,2,4,-6,-31,0,0,-1,1,0,0,-103,-111,-6,1,-6,7,0.019,0.074,1.053,-46,91,7,26,0,0,0,0,3244,1014,1882,1827,2048,2064,2050,2048,1,5,0,18,0,0,0,1,0,0,-67,49,-6,-3,-6,7,0.012,0.029,1.054
3243,1040,1919,1991,2047,2063,2047,2049,0,4,6,26,2,0,0,1,0,0,-8,100,-6,2,5,0,0.011,0.022,1.045,-44,72,12,-10,0,0,0,0,3241,889,2025,2168,2046,2063,2047,2049,0,0,8,-4,1,0,0,0,0,0,0,24,6,2,5,0,0.01,0.021,1.027
3241,891,2097,2109,2045,2063,2047,2049,0,1,9,-4,0,0,0,1,0,0,26,-17,6,2,5,0,0.042,0.037,1.03,-78,50,-19,-3,0,0,0,0,3220,901,2116,2027,2047,2064,2047,2048,0,4,-18,-3,1,0,0,0,0,0,-11,-53,-10,-1,5,7,0.044,0.046,1.034
3230,920,1998,2005,2047,2064,2047,2048,4,3,-15,-4,0,0,0,0,0,0,-56,-47,0,-2,5,7,0.064,0.036,1.031,-47,70,6,11,0,0,0,0,3244,952,1873,2013,2047,2064,2047,2049,1,1,0,10,0,0,0,1,0,0,-48,28,0,0,5,0,0.047,0.043,1.041
3243,952,1907,2073,2047,2063,2047,2049,0,-2,6,8,1,0,0,2,0,0,-7,93,0,0,5,-9,0.042,0.031,1.031,-35,67,-2,4,0,0,0,0,3243,893,1953,2167,2046,2063,2047,2050,0,-2,0,2,0,0,0,0,0,0,-50,129,6,1,5,-7,0.021,0.034,1.04
3243,883,1950,2183,2046,2063,2047,2050,0,-1,-1,0,0,0,0,1,0,0,-96,174,6,1,5,-11,0.02,0.04,1.048,-42,86,-8,0,0,0,0,0,3244,873,1911,2206,2046,2064,2047,2050,1,0,-6,0,0,0,0,0,0,0,-148,210,6,1,3,-7,0.013,0.04,1.039
3244,873,1863,2206,2046,2063,2048,2050,1,0,-7,0,0,0,0,0,0,0,-176,211,6,1,3,-7,0.024,0.041,1.037,-87,94,1,2,0,0,0,0,3245,872,1806,2209,2046,2063,2047,2050,1,0,0,0,0,0,0,0,0,0,-185,230,6,2,3,-9,0.022,0.037,1.04
3245,872,1806,2213,2046,2063,2048,2051,1,0,0,2,0,0,0,1,0,0,-157,270,5,2,3,-12,0.027,0.05,1.036,-39,85,2,4,0,0,0,0,3245,870,1806,2234,2046,2063,2047,2051,1,0,0,1,0,0,0,1,0,0,-86,324,6,2,4,-11,-0.009,0.04,1.03
3245,868,1807,2267,2046,2063,2048,2051,1,0,0,8,0,0,0,1,0,0,-33,301,5,2,4,-11,0.009,0.042,1.042,-75,65,23,-17,0,0,0,0,3245,865,1922,2281,2046,2063,2048,2050,1,0,22,-6,2,0,0,-1,0,0,0,55,-6,2,5,-7,0.036,0.027,1.021
3242,870,2070,2181,2046,2063,2047,2050,0,1,22,-15,0,0,0,0,0,0,11,-6,6,2,6,-9,0.03,0.033,1.033,-37,79,-1,6,0,0,0,0,3201,880,2237,2072,2046,2063,2047,2050,-5,1,0,4,1,0,0,1,0,0,45,10,6,2,6,-7,0.047,0.045,1.031
3172,881,2238,2108,2046,2063,2047,2050,-2,1,0,6,1,0,0,0,0,0,18,28,6,2,6,-7,0.035,0.034,1.031,-44,57,-19,9,0,0,0,0,3170,875,2153,2177,2047,2064,2047,2051,1,-2,-17,5,1,0,0,1,0,0,-13,102,-6,-1,6,-12,0.03,0.022,1.036
3181,871,2039,2211,2047,2064,2047,2051,6,0,-17,5,0,0,0,1,0,0,-71,207,0,-1,4,-11,0.021,0.028,1.031,-53,35,-1,-26,0,0,0,0,3244,865,1902,2207,2046,2063,2048,2049,1,1,-1,-18,1,0,0,0,0,0,-143,18,5,2,4,-7,0.015,0.026,1.033
3244,871,1892,2061,2045,2063,2047,2049,1,1,-4,-18,0,0,0,2,0,0,-127,-74,6,2,5,0,0.015,0.052,1.024,-77,96,6,22,0,0,0,0,3245,919,1884,1932,2046,2063,2047,2050,-1,5,1,22,0,0,0,0,0,0,-17,18,6,2,6,-7,0.099,0.057,1.032
3243,926,1924,2072,2046,2063,2048,2051,0,-2,3,15,-1,0,0,1,0,0,-8,50,6,2,4,-12,0.04,0.028,1.041,-59,92,-2,-23,0,0,0,0,3243,866,1970,2158,2047,2063,2047,2050,1,2,0,-17,3,0,0,0,0,0,-44,-17,0,2,5,-7,0.08,0.038,1.034
3244,872,1961,2018,2046,2063,2047,2049,2,3,-2,-22,0,0,0,0,0,0,-65,-77,6,2,6,0,0.081,0.046,1.029,-69,64,6,22,0,0,0,0,3244,925,1960,1913,2046,2063,2047,2050,1,4,6,23,1,0,0,0,0,0,-4,19,6,2,5,-7,0.082,0.031,1.022
3242,935,2000,2058,2046,2063,2047,2051,0,-4,3,17,1,0,0,1,0,0,-1,29,6,2,5,-12,0.03,0.04,1.042,-76,55,3,-20,0,0,0,0,3242,867,2058,2153,2046,2063,2047,2049,0,1,2,-16,1,0,0,0,0,0,0,-21,6,2,4,-7,0.062,0.036,1.036
3242,872,2068,2032,2046,2063,2047,2049,0,1,2,-19,1,0,0,1,0,0,44,-79,5,2,5,0,0.052,0.038,1.034,-87,80,9,10,0,0,0,0,3240,924,2129,1904,2046,2063,2047,2050,-1,4,8,11,0,0,0,2,0,0,53,-7,6,2,6,-7,0.054,0.041,1.025
3217,939,2187,1964,2046,2063,2047,2050,-4,4,8,7,0,0,0,1,0,0,63,20,5,2,6,-7,0.053,0.035,1.024,-61,77,3,12,0,0,0,0,3161,931,2269,2082,2046,2063,2048,2050,-4,-3,5,10,0,0,0,0,0,0,75,73,6,2,5,-9,0.025,0.032,1.04
3129,890,2287,2157,2046,2063,2048,2051,-5,-9,0,10,0,0,0,1,0,0,81,101,5,2,5,-11,0.033,0.032,1.027,-57,96,-13,1,0,0,0,0,3099,859,2273,2219,2047,2064,2048,2051,0,0,-11,0,0,0,0,1,0,0,-7,249,0,-1,4,-12,0.02,0.033,1.032
3106,858,2190,2225,2048,2064,2048,2051,2,0,-12,0,0,0,0,1,0,0,-22,254,-6,-1,3,-11,0.01,0.033,1.031,-38,69,8,-8,0,0,0,0,3140,857,2122,2226,2046,2063,2048,2051,1,-1,9,0,0,0,0,1,0,0,-3,136,6,-1,3,-12,0.014,0.027,1.045
3140,859,2165,2200,2046,2063,2047,2049,1,2,6,-7,2,0,0,-1,0,0,29,6,6,2,5,-7,0.028,0.047,1.036,-71,38,2,-19,0,0,0,0,3131,866,2230,2072,2046,2063,2047,2049,-1,1,1,-13,1,0,0,1,0,0,59,-52,6,2,6,-7,0.037,0.024,1.043
3124,883,2242,1959,2046,2063,2047,2048,0,4,0,-13,1,0,0,1,0,0,64,-117,6,2,6,7,0.077,0.043,1.024,-19,39,-22,16,0,0,0,0,3109,938,2185,1848,2047,2064,2049,2050,0,5,-16,16,1,0,0,0,0,0,-37,20,0,-2,-2,-7,0.054,0.05,1.057
3120,970,2053,1946,2047,2063,2049,2050,5,6,-20,16,-1,0,-1,1,0,0,-112,61,5,2,0,-7,0.077,0.036,1.041,-82,57,11,-12,0,0,0,0,3240,941,1910,2038,2046,2063,2047,2049,1,1,12,-11,1,0,0,0,0,0,-9,-24,6,2,3,-7,0.054,0.04,1.038
3239,941,1984,1969,2046,2063,2047,2049,0,1,9,-8,0,0,0,0,0,0,0,-76,3,2,4,0,0.05,0.033,1.031,-57,91,0,4,0,0,0,0,3239,986,2054,1883,2046,2063,2047,2049,0,5,0,0,0,0,0,0,0,0,42,-34,6,1,3,-7,0.062,0.034,1.04
